,ds,yhat
0,2015-05-21,-1057.1300671784745
1,2015-09-11,-320.9480300914588
2,2015-12-04,55.29212659646845
3,2016-01-01,-9.104089849364584
4,2016-01-05,-35.98793354765331
5,2016-01-07,-32.97470011287018
6,2016-01-12,-66.72761055254728
7,2016-01-29,-143.09003153135515
8,2016-02-05,-169.63711593900308
9,2016-02-12,-196.7720997174798
10,2016-02-16,-230.986565918191
11,2016-02-19,-226.9078881414091
12,2016-04-29,-261.1566504950296
13,2016-06-10,-25.119350784548885
14,2016-06-14,-7.195494385049074
15,2016-06-26,129.60958551432515
16,2016-06-27,147.24380331702187
17,2016-06-28,157.38173555747255
18,2016-06-29,173.60495292653755
19,2016-06-30,194.3574513490377
20,2016-07-04,239.58977395633136
21,2016-07-11,315.6022097347974
22,2016-07-14,346.87827308907066
23,2016-07-17,355.4396065761222
24,2016-07-18,365.2447043934075
25,2016-07-19,367.01295715838444
26,2016-07-20,374.4210293096568
27,2016-07-21,386.01115395487375
28,2016-07-24,385.7699327123431
29,2016-07-27,397.90403885272065
30,2016-07-28,407.6253492751054
31,2016-07-29,416.73042485744963
32,2016-07-31,402.81659119144854
33,2016-08-01,408.8842488646379
34,2016-08-02,407.24272166057847
35,2016-08-09,415.8173874305139
36,2016-08-10,419.4184326914041
37,2016-08-11,427.52517004380496
38,2016-08-13,413.0940682600849
39,2016-08-14,418.61731563919983
40,2016-08-15,423.59683015359934
41,2016-08-16,421.0344853525587
42,2016-08-17,424.604503556025
43,2016-08-22,431.4222302592234
44,2016-08-23,430.01884096897794
45,2016-08-24,434.9634145389997
46,2016-08-25,444.78886397033403
47,2016-08-26,454.4981802393107
48,2016-08-29,451.4492859711679
49,2016-08-30,452.3823727634085
50,2016-08-31,459.72600534145033
51,2016-09-04,477.5172586896817
52,2016-09-05,487.8177958036201
53,2016-09-06,490.7276936411653
54,2016-09-07,499.8524615621849
55,2016-09-09,527.0923669451677
56,2016-10-02,628.188988446298
57,2016-10-03,636.7490695434494
58,2016-10-04,637.8209229651873
59,2016-10-09,660.4868865332098
60,2016-10-10,669.8267953835082
61,2016-10-11,673.3400975834643
62,2016-10-12,682.994598980229
63,2016-10-13,697.2823858048084
64,2016-10-17,718.614236799956
65,2016-10-18,722.2916220333143
66,2016-10-20,746.1854084702742
67,2016-10-24,766.2096525558911
68,2016-10-25,769.415666613867
69,2016-10-27,792.3624155696212
70,2016-10-29,789.2566165004843
71,2016-10-31,811.1633183637226
72,2016-11-01,814.3211650586404
73,2016-11-02,823.611487402031
74,2016-11-07,858.4109925844461
75,2016-11-08,862.2977835886786
76,2016-11-09,872.351579802729
77,2016-11-10,887.065066612219
78,2016-11-11,901.3988859203554
79,2016-11-14,918.5905162609869
80,2016-11-15,925.4527577362837
81,2016-11-16,938.2485199358066
82,2016-11-17,955.4373917820031
83,2016-11-18,971.9517086253366
84,2016-11-20,972.4189230858073
85,2016-11-21,985.337944464901
86,2016-11-22,990.2503472562718
