,ds,yhat,y,SmartStart Target
0,2015-05-15 22:00:00,-877,1,0
1,2015-05-21 22:00:00,-875,0,0
2,2015-09-11 15:00:00,-429,1,0
3,2015-09-18 15:00:00,-380,2,0
4,2015-12-04 15:00:00,40,3,0
5,2016-01-01 22:00:00,59,2,0
6,2016-01-05 22:00:00,16,1,0
7,2016-01-07 22:00:00,28,0,0
8,2016-01-12 22:00:00,0,-1,0
9,2016-01-29 22:00:00,-9,-2,0
10,2016-01-31 22:00:00,-55,-4,0
11,2016-02-05 15:00:00,-26,-2,0
12,2016-02-12 15:00:00,-32,-1,0
13,2016-02-16 22:00:00,-69,-2,0
14,2016-02-19 15:00:00,-44,-1,0
15,2016-04-29 22:00:00,64,-3,0
16,2016-06-10 15:00:00,194,-2,0
17,2016-06-14 22:00:00,187,-3,0
18,2016-06-26 22:00:00,277,-1,0
19,2016-06-27 22:00:00,293,22,0
20,2016-06-28 12:23:00,259,23,0
21,2016-06-28 12:52:00,259,24,0
22,2016-06-28 13:05:00,260,25,0
23,2016-06-28 13:06:00,260,26,0
24,2016-06-28 13:09:00,260,27,0
25,2016-06-28 13:20:00,261,28,0
26,2016-06-28 13:48:00,265,29,0
27,2016-06-28 13:53:00,266,30,0
28,2016-06-28 22:00:00,296,50,0
29,2016-06-29 11:43:00,286,51,0
30,2016-06-29 11:52:00,286,52,0
31,2016-06-29 12:03:00,285,53,0
32,2016-06-29 12:12:00,285,54,0
33,2016-06-29 12:24:00,284,55,0
34,2016-06-29 12:27:00,284,56,0
35,2016-06-29 22:00:00,319,54,0
36,2016-06-30 22:00:00,326,53,0
37,2016-07-04 22:00:00,342,57,0
38,2016-07-11 22:00:00,364,56,0
39,2016-07-14 22:00:00,375,57,0
40,2016-07-17 22:00:00,358,97,0
41,2016-07-18 07:28:00,341,98,0
42,2016-07-18 08:25:00,349,99,0
43,2016-07-18 13:37:00,345,100,0
44,2016-07-18 22:00:00,365,127,0
45,2016-07-19 07:10:00,328,128,0
46,2016-07-19 11:53:00,328,129,0
47,2016-07-19 13:46:00,332,130,0
48,2016-07-19 22:00:00,360,176,0
49,2016-07-20 08:47:00,353,177,0
50,2016-07-20 09:28:00,356,178,0
51,2016-07-20 11:27:00,348,179,0
52,2016-07-20 11:37:00,347,180,0
53,2016-07-20 11:47:00,346,181,0
54,2016-07-20 11:50:00,345,182,0
55,2016-07-20 11:52:00,345,183,0
56,2016-07-20 11:55:00,345,184,0
57,2016-07-20 12:10:00,344,185,0
