,Date,Value
0,2021-07-01,45000.0
1,2021-07-02,45018.74725274725
2,2021-07-03,45037.494505494506
3,2021-07-04,45056.241758241755
4,2021-07-05,45074.98901098901
5,2021-07-06,45093.73626373626
6,2021-07-07,45112.48351648352
7,2021-07-08,45131.230769230766
8,2021-07-09,45149.97802197802
9,2021-07-10,45168.72527472527
10,2021-07-11,45187.47252747253
11,2021-07-12,45206.21978021978
12,2021-07-13,45224.96703296703
13,2021-07-14,45243.71428571428
14,2021-07-15,45262.46153846154
15,2021-07-16,45281.20879120879
16,2021-07-17,45299.956043956045
17,2021-07-18,45318.703296703294
18,2021-07-19,45337.45054945055
19,2021-07-20,45356.1978021978
20,2021-07-21,45374.945054945056
21,2021-07-22,45393.692307692305
22,2021-07-23,45412.43956043956
23,2021-07-24,45431.18681318681
24,2021-07-25,45449.93406593407
25,2021-07-26,45468.681318681316
26,2021-07-27,45487.42857142857
27,2021-07-28,45506.17582417582
28,2021-07-29,45524.92307692308
29,2021-07-30,45543.67032967033
30,2021-07-31,45562.41758241758
31,2021-08-01,45581.16483516483
32,2021-08-02,45599.91208791209
33,2021-08-03,45618.65934065934
34,2021-08-04,45637.406593406595
35,2021-08-05,45656.153846153844
36,2021-08-06,45674.9010989011
37,2021-08-07,45693.64835164835
38,2021-08-08,45712.395604395606
39,2021-08-09,45731.142857142855
40,2021-08-10,45749.89010989011
41,2021-08-11,45768.63736263736
42,2021-08-12,45787.38461538462
43,2021-08-13,45806.131868131866
44,2021-08-14,45824.87912087912
45,2021-08-15,45843.62637362637
46,2021-08-16,45862.37362637363
47,2021-08-17,45881.12087912088
48,2021-08-18,45899.868131868134
49,2021-08-19,45918.61538461538
50,2021-08-20,45937.36263736264
51,2021-08-21,45956.10989010989
52,2021-08-22,45974.857142857145
53,2021-08-23,45993.604395604394
54,2021-08-24,46012.35164835165
55,2021-08-25,46031.0989010989
56,2021-08-26,46049.846153846156
57,2021-08-27,46068.593406593405
58,2021-08-28,46087.34065934066
59,2021-08-29,46106.08791208791
60,2021-08-30,46124.83516483517
61,2021-08-31,46143.58241758242
62,2021-09-01,46162.32967032967
63,2021-09-02,46181.07692307692
64,2021-09-03,46199.82417582418
65,2021-09-04,46218.57142857143
66,2021-09-05,46237.318681318684
67,2021-09-06,46256.06593406593
68,2021-09-07,46274.81318681319
69,2021-09-08,46293.56043956044
70,2021-09-09,46312.307692307695
71,2021-09-10,46331.054945054944
72,2021-09-11,46349.8021978022
73,2021-09-12,46368.54945054945
74,2021-09-13,46387.296703296706
75,2021-09-14,46406.043956043955
76,2021-09-15,46424.79120879121
77,2021-09-16,46443.53846153846
78,2021-09-17,46462.28571428572
79,2021-09-18,46481.03296703297
80,2021-09-19,46499.78021978022
81,2021-09-20,46518.52747252747
82,2021-09-21,46537.27472527473
83,2021-09-22,46556.02197802198
84,2021-09-23,46574.769230769234
85,2021-09-24,46593.51648351648
86,2021-09-25,46612.26373626374
87,2021-09-26,46631.01098901099
88,2021-09-27,46649.758241758245
89,2021-09-28,46668.505494505494
90,2021-09-29,46687.25274725275
91,2021-09-30,46706.0
92,2021-10-01,46724.74725274726
93,2021-10-02,46743.494505494506
94,2021-10-03,46762.241758241755
95,2021-10-04,46780.98901098901
96,2021-10-05,46799.73626373627
97,2021-10-06,46818.48351648352
98,2021-10-07,46837.230769230766
99,2021-10-08,46855.97802197802
100,2021-10-09,46874.72527472527
101,2021-10-10,46893.47252747253
