,ds,Nelson Mandela Bay Metropolitan Municipality,Emfuleni Local Municipality,Mbombela Local Municipality,Ehlanzeni,Ditsobotla Local Municipality,Mandeni Local Municipality,Buffalo City Metropolitan Municipality,Magareng Local Municipality,Newcastle,Mthonjaneni Local Municipality,Tshwane municipality,Mangaung Metropolitan Municipality,Nkomazi Local Municipality,Oudtshoorn Local Municipality,City of Cape Town,City of Matlosana Local Municipality,City of Johannesburg,Umvoti Local Municipality,COJ,Merafong City Local Municipality,Siyancuma Local Municipality,Cederberg Local Municipality,Okhahlamba Local Municipality,Msinga Local Municipality,tshwane,Kgatelopele Local Municipality,Raymond Mhlaba Local Municipality,Maquassi Hills Local Municipality,Merafong,Lepelle-Nkumpi Local Municipality,Newcastle Local Municipality,Enoch Mgijima Local Municipality,Nquthu Local Municipality,West Rand District Municipality,Enoch Mgijima,Umhlathuze,Mogale City Local Municipality,Nelson Mandela bay,City of Tshwane Metropolitan Municipality,Midvaal,Emthanjeni Local Municipality,uMlalazi Local Municipality,Lekwa-Teemane Local Municipality,Stellenbosch Local Municipality,City of Johannesburg Metropolitan Municipality,Bitou Local Municipality,City of Cape Town Metropolitan Municipality,COE,Swartland Local Municipality,Bushbuckridge Local Municipality,Greater Taung Local Municipality,Ekurhuleni Metropolitan Municipality,Merafong Municipality,King Sabata Dalindyebo Local Municipality,Ventersdorp Local Municipality,Bergrivier Local Municipality,Ulundi,uMfolozi Local Municipality,Midvaal Local Municipality,George Local Municipality,Kai !Garib Local Municipality,Dikgatlong Local Municipality,Tshwane,Amahlathi Local Municipality,Raymond Mhlaba,Msukaligwa Local Municipality,Joe Slovo,Knysna Local Municipality,Johannesburg,Greater Giyani Local Municipality,uMhlathuze Local Municipality,Ulundi Local Municipality,Setsoto Local Municipality,Greater Tzaneen Local Municipality,Sol Plaatje Local Municipality,Saldanha Bay Local Municipality
0,2017-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2017-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2017-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2018-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2018-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2018-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2018-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2018-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2018-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2018-08-16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
