,ds,GHS_ECD,GHS_SmartStart_ECD,GHS_Daymother,GHS_Playgroups
0,2021-07-01,1033.0,514.0,2258.0,2390.0
1,2021-07-02,1032.0,513.0,2262.0,2390.0
2,2021-07-03,1032.0,513.0,2265.0,2389.0
3,2021-07-04,1031.0,512.0,2269.0,2389.0
4,2021-07-05,1030.0,512.0,2272.0,2389.0
5,2021-07-06,1029.0,511.0,2276.0,2388.0
6,2021-07-07,1029.0,511.0,2279.0,2388.0
7,2021-07-08,1028.0,510.0,2283.0,2388.0
8,2021-07-09,1027.0,509.0,2287.0,2387.0
9,2021-07-10,1026.0,509.0,2290.0,2387.0
10,2021-07-11,1026.0,508.0,2294.0,2387.0
11,2021-07-12,1025.0,508.0,2297.0,2386.0
12,2021-07-13,1024.0,507.0,2301.0,2386.0
13,2021-07-14,1023.0,507.0,2304.0,2385.0
14,2021-07-15,1023.0,506.0,2308.0,2385.0
15,2021-07-16,1022.0,506.0,2311.0,2385.0
16,2021-07-17,1021.0,505.0,2315.0,2384.0
17,2021-07-18,1020.0,504.0,2319.0,2384.0
18,2021-07-19,1020.0,504.0,2322.0,2384.0
19,2021-07-20,1019.0,503.0,2326.0,2383.0
20,2021-07-21,1018.0,503.0,2329.0,2383.0
21,2021-07-22,1017.0,502.0,2333.0,2383.0
22,2021-07-23,1017.0,502.0,2336.0,2382.0
23,2021-07-24,1016.0,501.0,2340.0,2382.0
24,2021-07-25,1015.0,500.0,2344.0,2382.0
25,2021-07-26,1015.0,500.0,2347.0,2381.0
26,2021-07-27,1014.0,499.0,2351.0,2381.0
27,2021-07-28,1013.0,499.0,2354.0,2381.0
28,2021-07-29,1012.0,498.0,2358.0,2380.0
29,2021-07-30,1012.0,498.0,2361.0,2380.0
30,2021-07-31,1011.0,497.0,2365.0,2380.0
31,2021-08-01,1010.0,496.0,2369.0,2379.0
32,2021-08-02,1009.0,496.0,2372.0,2379.0
33,2021-08-03,1009.0,495.0,2376.0,2378.0
34,2021-08-04,1008.0,495.0,2379.0,2378.0
35,2021-08-05,1007.0,494.0,2383.0,2378.0
36,2021-08-06,1006.0,494.0,2386.0,2377.0
37,2021-08-07,1006.0,493.0,2390.0,2377.0
38,2021-08-08,1005.0,492.0,2394.0,2377.0
39,2021-08-09,1004.0,492.0,2397.0,2376.0
40,2021-08-10,1003.0,491.0,2401.0,2376.0
41,2021-08-11,1003.0,491.0,2404.0,2376.0
42,2021-08-12,1002.0,490.0,2408.0,2375.0
43,2021-08-13,1001.0,490.0,2411.0,2375.0
44,2021-08-14,1000.0,489.0,2415.0,2375.0
45,2021-08-15,1000.0,489.0,2418.0,2374.0
46,2021-08-16,999.0,488.0,2422.0,2374.0
47,2021-08-17,998.0,487.0,2426.0,2374.0
48,2021-08-18,998.0,487.0,2429.0,2373.0
49,2021-08-19,997.0,486.0,2433.0,2373.0
50,2021-08-20,996.0,486.0,2436.0,2373.0
51,2021-08-21,995.0,485.0,2440.0,2372.0
52,2021-08-22,995.0,485.0,2443.0,2372.0
53,2021-08-23,994.0,484.0,2447.0,2372.0
54,2021-08-24,993.0,483.0,2451.0,2371.0
55,2021-08-25,992.0,483.0,2454.0,2371.0
56,2021-08-26,992.0,482.0,2458.0,2370.0
57,2021-08-27,991.0,482.0,2461.0,2370.0
58,2021-08-28,990.0,481.0,2465.0,2370.0
59,2021-08-29,989.0,481.0,2468.0,2369.0
60,2021-08-30,989.0,480.0,2472.0,2369.0
61,2021-08-31,988.0,479.0,2476.0,2369.0
62,2021-09-01,987.0,479.0,2479.0,2368.0
63,2021-09-02,986.0,478.0,2483.0,2368.0
64,2021-09-03,986.0,478.0,2486.0,2368.0
65,2021-09-04,985.0,477.0,2490.0,2367.0
66,2021-09-05,984.0,477.0,2493.0,2367.0
67,2021-09-06,983.0,476.0,2497.0,2367.0
68,2021-09-07,983.0,476.0,2500.0,2366.0
69,2021-09-08,982.0,475.0,2504.0,2366.0
70,2021-09-09,981.0,474.0,2508.0,2366.0
71,2021-09-10,981.0,474.0,2511.0,2365.0
72,2021-09-11,980.0,473.0,2515.0,2365.0
73,2021-09-12,979.0,473.0,2518.0,2365.0
74,2021-09-13,978.0,472.0,2522.0,2364.0
75,2021-09-14,978.0,472.0,2525.0,2364.0
76,2021-09-15,977.0,471.0,2529.0,2363.0
77,2021-09-16,976.0,470.0,2533.0,2363.0
78,2021-09-17,975.0,470.0,2536.0,2363.0
79,2021-09-18,975.0,469.0,2540.0,2362.0
80,2021-09-19,974.0,469.0,2543.0,2362.0
81,2021-09-20,973.0,468.0,2547.0,2362.0
82,2021-09-21,972.0,468.0,2550.0,2361.0
83,2021-09-22,972.0,467.0,2554.0,2361.0
84,2021-09-23,971.0,466.0,2558.0,2361.0
85,2021-09-24,970.0,466.0,2561.0,2360.0
86,2021-09-25,969.0,465.0,2565.0,2360.0
87,2021-09-26,969.0,465.0,2568.0,2360.0
88,2021-09-27,968.0,464.0,2572.0,2359.0
89,2021-09-28,967.0,464.0,2575.0,2359.0
90,2021-09-29,966.0,463.0,2579.0,2359.0
91,2021-09-30,966.0,462.0,2582.0,2358.0
92,2021-10-01,965.0,462.0,2586.0,2358.0
93,2021-10-02,964.0,461.0,2590.0,2358.0
94,2021-10-03,964.0,461.0,2593.0,2357.0
95,2021-10-04,963.0,460.0,2597.0,2357.0
96,2021-10-05,962.0,460.0,2600.0,2357.0
97,2021-10-06,961.0,459.0,2604.0,2356.0
98,2021-10-07,961.0,459.0,2607.0,2356.0
99,2021-10-08,960.0,458.0,2611.0,2355.0
100,2021-10-09,959.0,457.0,2615.0,2355.0
101,2021-10-10,958.0,457.0,2618.0,2355.0
102,2021-10-11,958.0,456.0,2622.0,2354.0
103,2021-10-12,957.0,456.0,2625.0,2354.0
104,2021-10-13,956.0,455.0,2629.0,2354.0
105,2021-10-14,955.0,455.0,2632.0,2353.0
106,2021-10-15,955.0,454.0,2636.0,2353.0
107,2021-10-16,954.0,453.0,2640.0,2353.0
108,2021-10-17,953.0,453.0,2643.0,2352.0
109,2021-10-18,952.0,452.0,2647.0,2352.0
110,2021-10-19,952.0,452.0,2650.0,2352.0
111,2021-10-20,951.0,451.0,2654.0,2351.0
112,2021-10-21,950.0,451.0,2657.0,2351.0
113,2021-10-22,949.0,450.0,2661.0,2351.0
114,2021-10-23,949.0,449.0,2665.0,2350.0
115,2021-10-24,948.0,449.0,2668.0,2350.0
116,2021-10-25,947.0,448.0,2672.0,2350.0
117,2021-10-26,947.0,448.0,2675.0,2349.0
118,2021-10-27,946.0,447.0,2679.0,2349.0
119,2021-10-28,945.0,447.0,2682.0,2348.0
120,2021-10-29,944.0,446.0,2686.0,2348.0
121,2021-10-30,944.0,446.0,2689.0,2348.0
122,2021-10-31,943.0,445.0,2693.0,2347.0
123,2021-11-01,942.0,444.0,2697.0,2347.0
124,2021-11-02,941.0,444.0,2700.0,2347.0
125,2021-11-03,941.0,443.0,2704.0,2346.0
126,2021-11-04,940.0,443.0,2707.0,2346.0
