,ds,ECD Centre,Daymother,Playgroup,SmartStart ECD,ECD Centre_SS,Daymother_SS,Playgroup_SS,SmartStart ECD_SS
0,2015-01-01,-161.9746530156566,-494.9428069750398,-521.2896655977186,-109.49768088136062,,,,
1,2015-01-02,-165.99089739599555,-498.01167336257197,-528.9600028354155,-109.1437764705615,,,,
2,2015-01-03,-172.08379111902644,-487.20131755809746,-524.7837486201173,-105.72870265849224,,,,
3,2015-01-04,-154.40588908933762,-481.60178976010656,-526.0647148041288,-103.94857065442883,,,,
4,2015-01-06,-164.2367607386566,-465.9870959747739,-529.2969705679152,-104.02055167217937,,,,
5,2015-01-07,-163.58547579410336,-444.6917978787942,-512.8141891970711,-98.32409066254935,,,,
6,2015-01-10,-151.55534836013996,-364.7160135117115,-459.79384061872867,-83.52816786959677,,,,
7,2015-01-11,-123.77024348517898,-338.46014836400013,-442.83552078047,-78.61985525326307,,,,
8,2015-01-12,-136.52113662774266,-337.83793524224114,-440.99687243758115,-81.11194088324132,,,,
9,2015-01-14,-103.82090529027133,-244.55295913317363,-375.0792531304893,-64.32494874594221,,,,
10,2015-01-15,-92.45281620143248,-197.673145446678,-336.1816675284772,-57.12863706839259,,,,
11,2015-01-16,-79.8310154435888,-166.274682907897,-311.27143011633854,-51.404026848417196,,,,
12,2015-01-17,-70.07152014393316,-123.17951618730142,-275.1541279810151,-42.923969743559574,,,,
13,2015-01-18,-37.78358421122186,-88.14728085897633,-245.7311745338565,-36.466633594285916,,,,
14,2015-01-19,-47.694157691857356,-81.673994435035,-233.44460142679955,-37.78917242881451,,,,
15,2015-01-20,-23.819895110006794,-24.689134937799217,-193.55560093781406,-28.65286902723804,,,,
16,2015-01-21,-14.734718557383212,13.936737727088811,-153.4194498141534,-19.883461956080716,,,,
17,2015-01-22,-6.054214680415141,57.148823481621925,-111.10640037043319,-12.760314611865176,,,,
18,2015-01-26,10.081802240755435,127.67131770109879,-19.30639197929132,2.1768137197659954,,,,
