,ds,ECD Centre,Daymother,Playgroup,SmartStart ECD,ECD Centre_SS,Daymother_SS,Playgroup_SS,SmartStart ECD_SS
4991,2015-01-01,,,,,,,,
4992,2015-01-18,,,,,,,,
4993,2015-01-26,,,,,,,,
4994,2015-03-01,,,,,,,,
4995,2015-03-02,,,,,,,,
4996,2015-03-24,,,,,,,,
4997,2015-04-01,,,,,,,,
4998,2015-04-13,,,,,,,,
4999,2015-05-07,,,,,,,,
5000,2015-05-11,,,,,,,,
5001,2015-05-12,,,,,,,,
0,2015-05-21,-376.9338589402584,-289.19682461965897,-229.02374102066952,-35.12016653843821,,,,
5002,2015-06-05,,,,,,,,
5003,2015-06-15,,,,,,,,
1,2015-09-11,-188.66852312277135,-44.11969583619854,-49.96993126847948,-12.330040548698225,,,,
5004,2015-09-15,,,,,,,,
5005,2015-10-05,,,,,,,,
5006,2015-10-26,,,,,,,,
5007,2015-11-22,,,,,,,,
2,2015-12-04,-58.33664263690068,91.45925814685346,44.89582575473722,4.215600353362767,,,,
3,2016-01-01,-26.811960541278026,27.794173267505116,16.976102509499178,-0.9388663554834915,,,,
5008,2016-01-03,,,,,,,,
5009,2016-01-04,,,,,,,,
4,2016-01-05,-26.95018963070226,10.86978509540701,4.806459645000302,-2.7546365379228375,,,,
5,2016-01-07,-24.6195380890385,13.570888902467033,3.5616477117991323,-2.091119201916201,,,,
5010,2016-01-08,,,,,,,,
5011,2016-01-09,,,,,,,,
5012,2016-01-10,,,,,,,,
5013,2016-01-11,,,,,,,,
6,2016-01-12,-24.240660264342544,1.2171945362847794,-7.936697646845026,-3.2031451552375794,,,,
5014,2016-01-17,,,,,,,,
7,2016-01-29,-12.117019779476307,-31.420556329266688,-32.211377035198275,-4.659253887586667,,,,
5015,2016-01-31,,,,,,,,
5016,2016-02-02,,,,,,,,
5017,2016-02-04,,,,,,,,
8,2016-02-05,-6.504176030580434,-47.76883399646132,-38.567319284050626,-5.5227582033569025,,,,
9,2016-02-12,-2.156889112041757,-61.14423903182396,-44.00140063474069,-5.9779670045664215,,,,
5018,2016-02-15,,,,,,,,
10,2016-02-16,-2.9155336810888306,-81.9586531392724,-54.44530116796241,-8.01236156721294,,,,
5019,2016-02-17,,,,,,,,
11,2016-02-19,1.6621768728191988,-76.55024292478161,-51.16642160544485,-6.676744773766759,,,,
5020,2016-02-21,,,,,,,,
5021,2016-02-26,,,,,,,,
5022,2016-03-01,,,,,,,,
5023,2016-03-23,,,,,,,,
5024,2016-04-13,,,,,,,,
5025,2016-04-28,,,,,,,,
12,2016-04-29,75.4688435327607,-68.52116233856128,-85.19681224650755,-11.020045241597785,,,,
5026,2016-05-11,,,,,,,,
5027,2016-05-31,,,,,,,,
5028,2016-06-01,,,,,,,,
5029,2016-06-06,,,,,,,,
5030,2016-06-07,,,,,,,,
13,2016-06-10,134.28284983585016,-11.434987869292641,-72.63311397961311,-8.719647838329168,,,,
5031,2016-06-12,,,,,,,,
14,2016-06-14,137.16802545664984,-7.546176050341771,-73.31574432669194,-9.10258435236434,,,,
5032,2016-06-21,,,,,,,,
15,2016-06-26,156.22714094917544,40.93603837808686,-39.68092003412146,-3.3808535141890106,,,,
16,2016-06-27,158.65934683094457,44.73649389162447,-35.17134226748124,-2.844120233116717,,,,
17,2016-06-28,161.8651268720852,50.23247950519178,-28.638880330120866,-1.9925420572816268,,,,
18,2016-06-29,164.4327481283677,57.451141287273224,-23.160158078494018,-0.9281804401911242,,,,
19,2016-06-30,166.83998086764666,64.87245762372379,-17.264357084652755,0.029458121420125938,,,,
5033,2016-07-01,,,,,,,,
20,2016-07-04,171.08485594983944,79.28489222478696,-2.1140878836115675,1.6608860663669456,,,,
21,2016-07-11,182.7569121230053,113.12551853277992,27.363763619180343,5.641427258078493,,,,
22,2016-07-14,190.64073625874832,130.46728538800218,40.30887104012926,7.855296886482373,,,,
23,2016-07-17,192.79839796944148,133.99820098427296,42.02104890311769,7.876150503606006,,,,
24,2016-07-18,195.28690854479822,135.41677514373254,43.498313063239735,8.017972874515564,,,,
25,2016-07-19,198.60358988944142,138.04831231553044,46.52121838100324,8.422159792535785,,,,
26,2016-07-20,201.33941833337138,141.92806519278582,48.050938348776654,8.990514603906131,,,,
27,2016-07-21,203.97240606430728,145.55429115843907,49.602869127219165,9.408136490349545,,,,
28,2016-07-24,206.91179513628924,141.7893885220267,44.93499404787725,8.648056768748896,,,,
29,2016-07-27,215.9599268477849,143.29664460787262,45.723926499670455,9.099886224525639,,,,
30,2016-07-28,218.66133503812517,145.1189446997908,45.86983938458803,9.33265836054141,,,,
31,2016-07-29,222.22437906074478,151.76259896502108,49.301311005795405,10.20719929421082,,,,
32,2016-07-31,221.42414309666262,137.2458067839389,38.15798885292792,8.141797089184417,,,,
33,2016-08-01,223.92977501177387,135.48454494494842,37.12356392966601,7.945217541520474,,,,
34,2016-08-02,227.15629680062563,135.30844561400065,37.98427878257748,8.04734147940825,,,,
35,2016-08-09,237.9806077524784,130.39914309588295,32.17081227091063,7.274202446201782,,,,
36,2016-08-10,239.96837703365188,132.61675743433818,32.70932307529177,7.614134191295382,,,,
37,2016-08-11,241.75442291316156,135.05935811693192,33.71946387969466,7.847707828908321,,,,
38,2016-08-13,243.2403539486725,137.49194687546458,29.642689860892467,7.982597205967142,,,,
39,2016-08-14,241.71389506479878,130.3681392946741,29.929905618313445,6.779441443846293,,,,
40,2016-08-15,243.33810962117315,129.95403627984243,30.546587072712665,6.6532827339425245,,,,
41,2016-08-16,245.74572961068083,131.19133412395317,33.180234469932664,6.835650666151498,,,,
42,2016-08-17,247.54298178737614,134.09635698434002,34.77491708772452,7.226818908447659,,,,
43,2016-08-22,251.28361695662386,133.5197983209248,37.486601343104304,6.49610841265037,,,,
44,2016-08-23,254.02196696965476,134.90392901717954,40.97294497473305,6.720695898243881,,,,
45,2016-08-24,256.2221148692126,137.88301300277783,43.37219319259778,7.154090364387121,,,,
46,2016-08-25,258.3687133120696,140.94464123339236,46.17707524810398,7.480247982399026,,,,
47,2016-08-26,261.4931429961961,148.94340668537035,52.43372109870826,8.470037873460608,,,,
48,2016-08-29,262.6572755737342,137.1294656613751,49.373552855792326,6.66213847331636,,,,
49,2016-08-30,265.9725972440067,138.49463255836346,53.37579507568835,6.945161294037098,,,,
50,2016-08-31,268.7269137039879,141.5023537283771,56.24595066640841,7.441838568696756,,,,
5034,2016-09-01,,,,,,,,
5035,2016-09-02,,,,,,,,
51,2016-09-04,274.4052594902228,141.85231085407145,61.61557295112823,7.282869194019345,,,,
52,2016-09-05,277.1007020761589,142.07268967301013,63.94502578310991,7.3409969866906755,,,,
53,2016-09-06,280.55843352395004,143.99231183057574,68.15421066215968,7.714781303246514,,,,
54,2016-09-07,283.3560357634196,147.65322236698267,71.18507909022583,8.304693443648068,,,,
55,2016-09-09,289.38822651777036,160.54911510345653,81.23354976144884,9.95206936598498,,,,
56,2016-10-02,309.3658159914348,197.98345501907687,105.88337672159346,13.407884426843765,,,,
57,2016-10-03,311.1156893531914,198.4309283404249,106.78088980160092,13.521652345246192,,,,
58,2016-10-04,313.7502037870952,200.30837601079554,109.53838963379795,13.936143351935122,,,,
59,2016-10-09,322.24117890151973,214.55349173685235,116.66225456339805,15.08336762704303,,,,
60,2016-10-10,325.1906394916512,216.45343109752278,118.78232656039529,15.277399127342438,,,,
61,2016-10-11,329.00237153966447,219.90036532395405,122.81764914051325,15.780231813876357,,,,
62,2016-10-12,332.2594112342036,224.94619472582653,125.72194397729862,16.49317580848479,,,,
63,2016-10-13,335.43244972936077,230.09996419373505,128.99828724351312,17.10022436306907,,,,
64,2016-10-17,343.3098844312769,235.2018011260814,133.90649613137987,17.409266061694037,,,,
65,2016-10-18,347.36099660368376,238.97083113274368,138.32301751619678,17.970172190894644,,,,
66,2016-10-20,354.04880788005966,250.14575687636938,145.2648519665355,19.402916072168203,,,,
67,2016-10-24,361.67399691447366,258.15141706222187,151.52393505508735,19.889025111415485,,,,
68,2016-10-25,365.5427966222614,262.7588389869003,156.2159796542163,20.478310885008842,,,,
69,2016-10-27,371.78577098610276,275.64284096763333,163.61539539009834,21.944510995739936,,,,
70,2016-10-29,375.81255254071135,286.24894810628837,164.818242488953,22.92978325427562,,,,
71,2016-10-31,378.4616891896763,286.8543030967886,170.40169305496138,22.402513896224917,,,,
72,2016-11-01,382.1286080529738,292.1640955858418,175.14911456798947,22.96673008551594,,,,
73,2016-11-02,385.1631187756825,299.15010588528713,178.70930697701215,23.726689886071945,,,,
5036,2016-11-04,,,,,,,,
74,2016-11-07,394.47840253266463,319.2857504972307,189.1571701333841,24.641871076825957,,,,
75,2016-11-08,398.1589505736619,324.891125168398,193.80419930436324,25.155440146003528,,,,
76,2016-11-09,401.23007578160866,332.11360402864943,197.24572359551374,25.863898829545615,,,,
77,2016-11-10,404.1724417492273,339.4335000620238,200.97825786472316,26.45074659671654,,,,
78,2016-11-11,408.0145930842504,351.6949540230288,208.0511626504019,27.68624666898738,,,,
79,2016-11-14,410.8544478019157,352.5424185617172,206.79458056302343,26.517201351736272,,,,
80,2016-11-15,414.5729494791814,358.0191505038497,211.18772612784733,26.97687145517035,,,,
81,2016-11-16,417.658108448512,365.04361052473706,214.34476474517214,27.629947292851607,,,,
82,2016-11-17,420.58481579670155,372.0914795377601,217.7593935236687,28.159232783376346,,,,
83,2016-11-18,424.37677974955704,384.00160216137095,224.47825792563995,29.334199989460203,,,,
84,2016-11-20,424.0604280996167,379.9370248664899,219.8229072214595,27.86540040100106,,,,
85,2016-11-21,426.8280131447991,383.2605229817023,221.92029155049232,27.957097662123754,,,,
86,2016-11-22,430.33392626159093,388.0098761191023,225.7949922394132,28.33574264970605,,,,
87,2016-11-23,433.1666077660695,394.19919253606236,228.39057113525809,28.900683008662142,,,,
88,2016-11-25,439.27414642251426,411.1489125563711,237.2765531147433,30.405146024866923,,,,
89,2016-11-27,438.23959692681825,404.6160965759125,231.22487901061288,28.70343157173872,,,,
90,2016-11-28,440.62455173086227,406.53669483536794,232.5785728853959,28.666438013774815,,,,
91,2016-11-29,443.7424070998623,409.7771001582193,235.68664623711823,28.908846017533584,,,,
92,2016-11-30,446.18976094372,414.35936348372036,237.49930141797176,29.33079560064035,,,,
93,2016-12-06,454.94358360245263,418.99224169868705,240.19723244077431,28.415163147536248,,,,
94,2016-12-07,457.2268270797294,421.7051938470245,241.3374603360275,28.68908406245037,,,,
95,2016-12-08,459.3756182138501,424.2879678604293,242.73166700168673,28.83311271588593,,,,
96,2016-12-12,462.99241271714965,416.7966268045516,239.09675037112424,27.0952670734796,,,,
97,2016-12-13,466.0130929981246,416.892798982183,241.17339278479832,27.11039144057379,,,,
98,2016-12-14,468.4426993971607,418.5260719931798,242.0605250976455,27.32818943283759,,,,
99,2016-12-15,470.7620430508782,420.21588290452837,243.2650411391338,27.435030513607664,,,,
100,2016-12-19,475.12958258029795,411.1713462269502,239.41043619949767,25.74274727094702,,,,
101,2016-12-29,495.02739479417727,417.27320510697405,244.33343544975622,25.98741061001936,,,,
5037,2016-12-30,,,,,,,,
102,2016-12-31,497.1593472475338,421.29605224947505,239.97759640902416,26.29169783522929,,,,
103,2017-01-01,495.90027898906555,414.9383335102349,239.80238582432523,25.173120589562835,,,,
104,2017-01-02,497.73692690732315,415.256721079483,239.73578513305614,25.1283624752204,,,,
105,2017-01-03,500.28978205365644,417.18202967802233,241.4642100620112,25.38658298185156,,,,
106,2017-01-04,502.15415394639655,420.7196075995249,241.9331154251654,25.845687190281254,,,,
107,2017-01-06,506.3088905494302,432.84806325555024,246.63743944896368,27.17690973504744,,,,
5038,2017-01-07,,,,,,,,
108,2017-01-08,503.35026168062836,422.08450422266304,236.53125971553405,25.34554032306405,,,,
5039,2017-01-09,,,,,,,,
109,2017-01-10,507.01447827569746,423.55548098404654,237.11562096495112,25.457777748243146,,,,
110,2017-01-11,508.58976444206104,426.48502296526146,237.0743821207467,25.84528775931842,,,,
111,2017-01-12,510.01855842030415,429.36362584829124,237.30670826643592,26.103199265771195,,,,
112,2017-01-13,512.3403822125402,437.0394934258868,240.87697859284816,27.001660472589823,,,,
5040,2017-01-15,,,,,,,,
113,2017-01-16,510.69648452407665,423.37307586619085,229.268386606817,24.779040256865205,,,,
114,2017-01-17,512.9858083380124,423.8184931262218,230.32440605033997,24.877865263385964,,,,
115,2017-01-18,514.6933696866346,425.755345770757,230.23307767807103,25.168681003279538,,,,
5041,2017-01-20,,,,,,,,
116,2017-01-22,516.2824642727982,420.3811409520366,223.976062569307,23.998949287394478,,,,
117,2017-01-23,518.0530360311573,418.8407762962621,223.53734071688734,23.76699499206658,,,,
118,2017-01-24,519.8728911821833,418.88449067174804,225.08206176784307,23.840128427850203,,,,
119,2017-01-25,521.1082116685003,420.56452326366514,225.54369925247119,24.121187065044307,,,,
120,2017-01-26,522.2346704890102,422.38902163234616,226.4238296791729,24.295693643242043,,,,
121,2017-01-27,524.2761004750446,429.22806787010626,230.77506762835264,25.135732457305647,,,,
122,2017-01-29,520.6050817068183,415.5938086173921,221.89896184283197,23.066206956474467,,,,
123,2017-01-30,521.7656230392172,414.4703439803231,222.14508275242937,22.896302010998987,,,,
124,2017-01-31,523.7084787238148,415.0274556648024,224.3391681748946,23.04148885048482,,,,
125,2017-02-01,525.0193306873557,417.29710142113606,225.4208136790938,23.402409320197503,,,,
126,2017-02-02,526.1729775073009,419.76508101514514,226.87884914519913,23.662184013834302,,,,
127,2017-02-03,528.1940258727557,427.2777861757082,231.75441255212493,24.590356497960393,,,,
5042,2017-02-04,,,,,,,,
5043,2017-02-05,,,,,,,,
128,2017-02-06,525.3685004877098,414.48133056596606,224.2866598172923,22.606546776494714,,,,
5044,2017-02-07,,,,,,,,
129,2017-02-08,528.256600356481,418.34248765596845,227.94201498759566,23.251140905027498,,,,
130,2017-02-09,529.2034207771566,421.1901845837461,229.46759852615293,23.56418043320483,,,,
131,2017-02-10,531.0134337836241,428.97379077212275,234.3331646292454,24.532782142347113,,,,
132,2017-02-12,526.7723399553282,416.86916070886946,226.0803670940665,22.675705081821793,,,,
133,2017-02-13,527.6216424431893,416.28168714676667,226.439554097201,22.583415550485007,,,,
5045,2017-02-14,,,,,,,,
134,2017-02-15,530.2745589789794,419.6473605734569,229.58398472143796,23.1760815010444,,,,
135,2017-02-17,532.9760605532227,429.4401190179598,235.40431062616486,24.35142495954047,,,,
136,2017-02-21,531.7583615873665,415.6686355664442,228.8323777438004,22.278349746847976,,,,
137,2017-02-22,533.0472695350252,417.7108690831261,229.71218203888458,22.57911741962,,,,
138,2017-02-23,534.257982307805,419.86391531053164,230.94732262990118,22.754591910132767,,,,
139,2017-02-24,536.4229339580137,427.00930050227856,235.60422832524137,23.57658106988448,,,,
140,2017-02-25,534.9321489509242,421.5191236346879,227.0183222176817,22.722968487971983,,,,
141,2017-02-26,533.1462847305262,413.9912474626333,227.25479810414004,21.415582366042287,,,,
142,2017-02-27,534.5891715058134,413.2237375951573,227.75620090699354,21.174444399836364,,,,
143,2017-02-28,536.8761754131643,414.2056088887899,230.223718475934,21.233699628103523,,,,
144,2017-03-01,538.5945089902478,417.00000680555934,231.61426857561327,21.49627253032645,,,,
145,2017-03-02,540.2185711367478,420.12565566360934,233.43309071754288,21.64793946379317,,,,
146,2017-03-03,542.7705909957472,428.4626044839995,238.73629199695182,22.461199709367435,,,,
147,2017-03-04,541.6309609710158,424.37562181440654,230.8469141035876,21.61422158212957,,,,
148,2017-03-05,540.1515592726527,418.4494131164082,231.81601932500539,20.328706679325087,,,,
149,2017-03-06,541.8485465061408,419.46324887111143,233.07063167668724,20.12414584104462,,,,
150,2017-03-07,544.3309549059009,422.3820597082222,236.29543092463388,20.233767527082218,,,,
151,2017-03-08,546.1811874794907,427.2401186686876,238.4302724839885,20.559223307134165,,,,
152,2017-03-09,547.870503651378,432.5231306239506,240.96323112162924,20.784699661715738,,,,
153,2017-03-10,550.4197615006557,443.0747435788471,246.93360530493968,21.68083718710528,,,,
5046,2017-03-11,,,,,,,,
154,2017-03-13,549.094797169991,440.66727333158144,242.83430141527677,19.625407882603888,,,,
155,2017-03-14,551.3246333084761,445.6303061069234,246.39282685233036,19.832266766521947,,,,
156,2017-03-15,552.8738288247463,452.3899372557339,248.75068098640946,20.25280827193938,,,,
5047,2017-03-16,,,,,,,,
157,2017-03-20,553.8833852771403,472.0488078569592,252.48976285002976,19.693499405823715,,,,
5048,2017-03-21,,,,,,,,
158,2017-03-22,556.9133440831114,484.33444187413835,257.36465832694586,20.398086588325945,,,,
5049,2017-03-23,,,,,,,,
5050,2017-03-25,,,,,,,,
159,2017-03-26,555.7867873084109,497.79771220678725,256.8368244911434,19.90556986004627,,,,
160,2017-03-27,556.7678219158662,500.4867273494648,257.3392663345679,19.83360254756947,,,,
161,2017-03-28,558.5555148887117,504.49280913621476,259.60678219933,20.057443761207082,,,,
162,2017-03-29,559.7512667763549,509.8427985189757,260.5990955201096,20.477861516915326,,,,
163,2017-03-30,560.8441422223249,515.0275337310605,261.8283308308743,20.77881394594282,,,,
164,2017-03-31,562.8711348758382,524.9082919731023,266.3614361091011,21.73136691194457,,,,
5051,2017-04-01,,,,,,,,
165,2017-04-02,559.2778012229492,516.4100322394994,257.4211571482002,19.84386501588974,,,,
166,2017-04-03,560.5521602493668,517.4061981615391,257.4648566106215,19.74430401013091,,,,
167,2017-04-04,562.6707148829092,519.8142699153674,259.3753504021816,19.947537391637823,,,,
168,2017-04-05,564.2257347878278,523.697877767048,260.1180387502962,20.35595706298129,,,,
169,2017-04-06,565.6964856426913,527.5805819550285,261.20795340185373,20.654880426165988,,,,
170,2017-04-07,568.1097830187435,536.3514928538095,265.7121414420776,21.61642536613796,,,,
171,2017-04-09,565.2735295780972,526.2930006451056,257.03189697554257,19.78245052799285,,,,
172,2017-04-10,566.8990919185829,526.8645842043213,257.35141919686043,19.727740193796024,,,,
173,2017-04-11,569.338700011432,529.0913001413059,259.62231625300143,19.987461432521002,,,,
174,2017-04-12,571.1769085272789,533.0330754317254,260.79805249744373,20.463225046491957,,,,
175,2017-04-13,572.886519290606,537.2032502742362,262.3801696157824,20.839216675898285,,,,
176,2017-04-15,572.6785093883295,539.8008790572844,259.2403176952183,21.27980845238134,,,,
177,2017-04-16,570.3398659148492,532.8595709615015,259.88597737412454,20.240150060838506,,,,
178,2017-04-18,572.7185241424588,534.329553107109,263.613977309983,20.642868612245138,,,,
179,2017-04-19,573.6369345823412,537.7176146845383,265.31915621008426,21.215405073713953,,,,
180,2017-04-20,574.3815126855807,541.357482234935,267.3873219938815,21.683696340620905,,,,
181,2017-04-23,571.2668154898214,540.2910899150675,265.9931354853395,21.313359239445596,,,,
182,2017-04-24,571.8451921572176,541.0476397541028,267.1154747314273,21.41121241919889,,,,
183,2017-04-25,573.1790134844496,543.4102839867533,270.0967662971816,21.809928767405868,,,,
184,2017-04-28,575.7937077764442,560.3276494048275,279.35991666635715,24.012674981616716,,,,
185,2017-04-29,573.4687601665229,556.44332689863,271.4273470364978,23.462035032849872,,,,
186,2017-04-30,570.785928214104,550.2973136643147,272.2025305262613,22.45217015774945,,,,
187,2017-05-01,571.2795093224861,550.6326895151898,273.1169215849011,22.49950735462236,,,,
188,2017-05-02,572.5768835913658,552.3880304481047,275.86417997269723,22.834807974775963,,,,
189,2017-05-03,573.278490916232,555.5820563253362,277.3975028498083,23.357912380313877,,,,
190,2017-05-04,573.8728028232572,558.6964050476081,279.2223556707261,23.751892744495954,,,,
191,2017-05-05,575.3965741410309,566.5825271971396,284.39904755754924,24.786994094126328,,,,
5052,2017-05-06,,,,,,,,
192,2017-05-07,570.7834877843592,554.2825506683397,276.8642349178755,23.030331781963056,,,,
193,2017-05-08,571.5423476697123,553.4529278391092,277.6578474303902,22.977951789534764,,,,
194,2017-05-09,573.1427193751063,554.0743791853232,280.3424972223491,23.21570728554014,,,,
195,2017-05-10,574.1778754522103,556.2041338603158,281.87887515092416,23.645822882123404,,,,
196,2017-05-11,575.1281800226046,558.3611401327581,283.77793302649735,23.953632837427005,,,,
197,2017-05-12,577.021583997388,565.4319385000485,289.10330328840223,24.911467649058505,,,,
5053,2017-05-14,,,,,,,,
198,2017-05-15,574.2652296082408,551.0066121115196,283.2544199254868,22.941282117255586,,,,
199,2017-05-16,576.1972645377539,551.6558351728913,286.3740311923871,23.153159951648604,,,,
200,2017-05-17,577.5327540764797,554.0676271775321,288.4034170184863,23.57264361652411,,,,
201,2017-05-18,578.7447659003188,556.7665007149078,290.84448232017223,23.88535057416002,,,,
202,2017-05-19,580.8550776359604,564.6382326075473,296.75046681886363,24.86355461507395,,,,
203,2017-05-20,579.2445505433303,560.0532799351893,289.44219130572293,24.18515549372311,,,,
204,2017-05-22,578.4392998539847,554.0695722165372,292.75846938651193,23.04201037472699,,,,
205,2017-05-23,580.3752794535365,556.4267341807414,296.49505793443757,23.32947030772823,,,,
206,2017-05-24,581.6607981424619,560.7140127864579,299.120961731259,23.83542819412905,,,,
5054,2017-05-25,,,,,,,,
207,2017-05-26,584.7344454686595,575.4065099395939,308.5593870110895,25.325831281162948,,,,
208,2017-05-28,580.7343891775566,568.744629524298,303.68256762688424,23.75795795616471,,,,
209,2017-05-29,581.6581237933453,571.3998460803919,305.84179102650705,23.845715717578116,,,,
210,2017-05-30,583.3272213477551,575.8958936801856,309.8918686787009,24.252053915066355,,,,
211,2017-05-31,584.3370759128838,582.2387362709043,312.7763128303055,24.877178244064496,,,,
212,2017-06-01,585.1728373957354,588.8891051893031,315.9907007675429,25.404112227996762,,,,
213,2017-06-05,583.1379793430892,600.9926738279419,320.1884968502808,25.45773335616217,,,,
214,2017-06-06,584.6600228951495,606.5338569286616,324.330118828402,25.97037756971921,,,,
215,2017-06-07,585.5679258946504,613.7152608623825,327.3223644642347,26.699472175243436,,,,
