,ds,yhat
0,2015-01-01,-1097.6380949932282
1,2015-01-02,-1085.7232739872136
2,2015-01-03,-1096.7836982455278
3,2015-01-04,-1110.972464710699
4,2015-01-06,-970.6437093685768
5,2015-01-07,-927.8584607318937
6,2015-01-10,-730.3308147232308
7,2015-01-11,-684.2802942904772
8,2015-01-12,-565.0423313744636
9,2015-01-14,-344.8601052349012
10,2015-01-15,-233.1403423575917
11,2015-01-16,-125.86600488022145
12,2015-01-17,-50.61682205803936
13,2015-01-18,10.573625959543506
14,2015-01-19,135.6031749340961
15,2015-01-20,262.4326663225732
16,2015-01-21,338.81606286997857
17,2015-01-22,428.04403646589117
18,2015-01-26,625.8672319157645
19,2015-01-27,694.1337877790095
20,2015-01-28,707.8617033690593
21,2015-02-02,666.2018892028543
22,2015-02-03,674.7787333884446
23,2015-02-04,633.6094142427868
24,2015-02-10,415.2089134876608
25,2015-02-12,350.0204400151857
26,2015-02-17,278.02927242282
27,2015-02-18,271.82980878079064
28,2015-02-19,291.69897331099304
29,2015-02-22,294.6366938252791
30,2015-02-24,423.89767864864797
31,2015-02-28,566.2443298894748
32,2015-03-01,570.5684184059215
33,2015-03-02,641.4458298188665
34,2015-03-03,717.480596253512
35,2015-03-05,793.9738653053903
36,2015-03-09,876.7406915115242
37,2015-03-11,937.1792450252494
38,2015-03-14,950.5645952040336
39,2015-03-17,971.6157882597786
40,2015-03-18,955.7593586565927
41,2015-03-23,879.4709234065178
42,2015-03-24,900.7884550412639
43,2015-03-25,877.1566965242519
44,2015-04-01,780.5026283162188
45,2015-04-02,776.4386274621282
46,2015-04-03,767.005757982094
47,2015-04-04,726.0100465939129
48,2015-04-11,625.2845779524818
49,2015-04-12,571.4249073444545
50,2015-04-13,584.8693667377629
51,2015-04-15,580.8667996131035
52,2015-04-20,494.91488475607497
53,2015-05-07,437.6620690561164
54,2015-05-11,385.37271018094157
55,2015-05-12,415.283735725737
56,2015-05-15,408.3439601478725
57,2015-05-16,379.1880112257168
58,2015-05-17,339.08375986989097
59,2015-05-24,378.9473307550172
60,2015-05-27,475.2695800427079
61,2015-05-28,502.2888856524779
62,2015-05-29,524.7689376404073
63,2015-06-03,597.3702008353531
64,2015-06-05,634.7347281692257
65,2015-06-08,606.7117576885535
66,2015-06-13,549.2423493400864
67,2015-06-15,479.9173090438848
68,2015-06-17,432.411715690405
69,2015-06-22,204.00781476574463
70,2015-06-25,133.03697692093516
71,2015-07-02,78.82095013650223
72,2015-07-06,167.97903200066764
73,2015-07-07,248.4305737489227
74,2015-07-13,550.8236670220736
75,2015-07-16,740.8829685448521
76,2015-07-21,883.6108935834784
77,2015-07-22,878.0566751656298
78,2015-07-27,751.8286697927092
79,2015-08-04,355.8205692856127
80,2015-08-06,249.4969970226286
81,2015-08-11,76.39848166972928
82,2015-08-16,10.679294428480318
83,2015-08-17,57.050956274490034
84,2015-08-20,173.3779082843261
85,2015-08-24,280.7417165278393
86,2015-08-30,429.84456436486187
87,2015-09-04,558.3513151369159
88,2015-09-05,535.57809537152
89,2015-09-09,555.87836069336
90,2015-09-10,568.0006109081288
91,2015-09-11,576.2803137817735
92,2015-09-12,555.1070026380216
93,2015-09-15,612.5745362362638
94,2015-10-05,1111.787146993881
95,2015-10-08,1140.853218958827
96,2015-10-10,1099.6102070020152
97,2015-10-12,1063.7676865317137
98,2015-10-18,989.1679103817698
99,2015-10-23,1124.5349802386572
100,2015-10-26,1184.767894161893
101,2015-10-27,1259.1591815744687
102,2015-11-02,1474.1246503243333
103,2015-11-03,1541.072464035435
104,2015-11-06,1604.1364094923865
105,2015-11-13,1424.603985252989
106,2015-11-14,1332.4208053298194
107,2015-11-19,916.9348544739792
108,2015-11-20,818.6529952953358
109,2015-11-22,542.1988222173654
110,2015-11-27,114.41396548194541
111,2015-11-29,-114.94590629364552
112,2015-12-03,-294.299783269185
113,2015-12-07,-460.9175120305672
114,2015-12-18,-579.975267346517
115,2015-12-22,-685.5356134817612
116,2015-12-23,-725.635842849296
117,2015-12-24,-746.5653225255215
118,2015-12-28,-892.1577449705447
119,2015-12-31,-902.7442567794083
120,2016-01-01,-900.5793767793012
121,2016-01-03,-947.51755972399
122,2016-01-04,-896.7993237764857
123,2016-01-05,-830.4174511503976
124,2016-01-06,-799.2454458591158
125,2016-01-07,-738.9334257188917
126,2016-01-08,-674.8695053152087
127,2016-01-09,-633.640983012603
128,2016-01-10,-596.4825380780024
129,2016-01-11,-484.9116740569557
130,2016-01-12,-360.61236531530517
131,2016-01-13,-275.7143303647341
132,2016-01-14,-167.0528939557263
133,2016-01-16,14.604872618177069
134,2016-01-17,78.02589299078579
135,2016-01-18,207.02149986916731
136,2016-01-19,339.4742681595835
137,2016-01-20,423.0234907632615
138,2016-01-21,520.8115986320839
139,2016-01-22,606.55418121661
140,2016-01-23,653.10233491433
141,2016-01-24,679.0095520152887
142,2016-01-25,762.9025602798735
143,2016-01-26,843.5950379581095
144,2016-01-27,869.7968990166166
145,2016-01-28,905.8346601661735
146,2016-01-31,865.2929601541886
147,2016-02-01,882.8985220155939
148,2016-02-02,899.4733913314549
149,2016-02-03,864.9551585204113
150,2016-02-04,844.8008336605069
151,2016-02-05,815.0034861521567
152,2016-02-06,750.6027875559986
153,2016-02-07,672.2029632430822
154,2016-02-09,655.3494482692172
155,2016-02-10,607.4544220370353
156,2016-02-11,582.0467508181075
157,2016-02-12,554.9150766528338
158,2016-02-14,439.5444082507572
159,2016-02-15,451.1989855439686
160,2016-02-16,475.35392872439337
161,2016-02-17,461.2183400939396
162,2016-02-18,473.261842865257
163,2016-02-21,455.0678715864164
164,2016-02-22,508.73674328170375
165,2016-02-23,573.5730185565303
166,2016-02-24,597.9080990030343
167,2016-02-25,645.4244120991423
168,2016-02-26,690.2180542836417
169,2016-02-27,705.3567574064737
170,2016-02-28,709.445449529701
171,2016-02-29,780.998815068438
172,2016-03-01,858.5597112311732
173,2016-03-02,890.4160072989922
174,2016-03-03,940.3311733707258
175,2016-03-04,982.5983086461151
176,2016-03-06,983.2944274978232
177,2016-03-07,1039.704424214718
178,2016-03-08,1098.887469007307
179,2016-03-10,1136.5026822477464
180,2016-03-11,1154.1862773705056
181,2016-03-12,1136.7126804021718
182,2016-03-14,1134.4982295584614
183,2016-03-16,1155.878788687039
184,2016-03-17,1160.3912743025417
185,2016-03-18,1157.5279843677365
186,2016-03-19,1121.4549988207755
187,2016-03-20,1071.8680938618922
188,2016-03-23,1087.2867622864496
189,2016-03-25,1074.2432269773167
190,2016-03-26,1033.3017938812927
191,2016-03-27,980.2133968297863
192,2016-03-29,1014.9203862461616
193,2016-04-03,883.5850893643828
194,2016-04-04,897.5927753131423
195,2016-04-05,917.9281336131426
196,2016-04-07,888.8495415379372
197,2016-04-10,783.0495856510059
198,2016-04-11,796.3567060265001
199,2016-04-12,816.2230075407952
200,2016-04-13,791.7168250708614
201,2016-04-15,778.0130549790492
202,2016-04-16,737.7158345341197
203,2016-04-19,725.307015904523
204,2016-04-20,704.8724917754953
205,2016-04-21,705.1255628350925
206,2016-04-22,700.9293045580343
207,2016-04-25,641.9397291785156
208,2016-04-26,670.9980218134466
209,2016-04-28,661.5370328613577
210,2016-05-01,588.6236037884931
211,2016-05-02,613.1573621539153
212,2016-05-03,644.082951763741
213,2016-05-04,630.2948113669358
214,2016-05-05,636.1260014607614
215,2016-05-06,636.3952668931981
216,2016-05-09,584.5185597700898
217,2016-05-10,614.2671140373686
218,2016-05-11,599.5618946996251
219,2016-05-13,605.4852594876085
220,2016-05-15,533.6890677464382
221,2016-05-16,560.4609043277396
222,2016-05-17,594.9989130257574
223,2016-05-18,586.4721224501195
224,2016-05-21,588.7364330931451
225,2016-05-22,558.4279425010088
226,2016-05-24,644.3183620220921
227,2016-05-25,648.5500916088681
228,2016-05-27,695.5377296206311
229,2016-05-29,665.6001200514521
230,2016-05-31,764.521933248159
231,2016-06-01,771.4718893423762
232,2016-06-03,814.7021302261709
233,2016-06-04,798.6181418506711
234,2016-06-06,799.876404477741
235,2016-06-08,821.2236830007516
236,2016-06-09,822.9043924271722
237,2016-06-10,814.6847675206386
238,2016-06-12,709.4452778330784
239,2016-06-13,711.3696147140771
240,2016-06-14,715.741812901538
241,2016-06-15,671.9675113879766
242,2016-06-17,610.2607308887015
243,2016-06-21,441.66201301070134
244,2016-06-22,392.663974696016
245,2016-06-23,366.2454833604681
246,2016-06-29,243.11336952359426
247,2016-06-30,256.7681671784079
248,2016-07-01,272.4902443465923
249,2016-07-02,264.102701909251
250,2016-07-03,250.80441537001673
251,2016-07-05,385.0264459447594
252,2016-07-07,478.8909510307509
253,2016-07-11,671.6822894047662
254,2016-07-15,927.0183093270932
255,2016-07-18,1001.489265533339
256,2016-07-19,1059.2358921634257
257,2016-07-22,1083.1880744830848
258,2016-07-24,987.5953969324953
259,2016-07-26,989.1473454746376
260,2016-07-27,938.2860622208973
261,2016-07-29,866.553546496333
262,2016-07-30,790.5034833169988
263,2016-08-02,656.6642228733607
264,2016-08-03,594.783515311513
265,2016-08-04,554.9712284841833
266,2016-08-05,513.1505847216847
267,2016-08-08,365.3180521945211
268,2016-08-09,375.3537708680627
