,ds,EC,FS,GP,KZN,LP,MP,NW,NC,WC
0,2015-01-01,-106.58913450568639,-43.070513431738505,-11.032359809243701,-266.35605634424655,-37.118514133112036,0.0,-71.0950157927415,-93.24760920583402,-104.35352556272512
1,2015-01-02,-116.67989249662463,-43.34915252379106,-20.322088647807448,-270.86857611190607,-39.38745368564191,0.0,-73.4150190153351,-96.56820313992074,-104.49418855980328
2,2015-01-03,-116.94508621946585,-43.810993424626666,-19.68357883052323,-270.81017216450084,-39.67743318536977,0.0,-73.28612189773621,-96.51808769515269,-106.02020114289647
3,2015-01-04,-129.41361835330383,-43.0694559638904,-27.34216719786491,-275.98825025155793,-40.96410556507885,0.0,-74.18598271249645,-95.55049194754946,-108.56437903391576
4,2015-01-05,-147.62386302101112,-46.07533206369412,-54.28593806589305,-280.37087898460317,-48.92522401464909,0.0,-82.24670283120878,-107.42881922740042,-110.92430300223097
5,2015-01-06,-142.33933672136885,-43.584241256758034,-30.518861369804142,-275.3683653192268,-45.18793276380107,0.0,-81.5631729143802,-103.24230063616929,-103.2098413299626
6,2015-01-07,-136.50377445702065,-41.42984967940595,-17.621843337132418,-273.4780667515656,-44.539307837951014,0.0,-80.64906396156138,-101.39206517535764,-98.7598474573294
7,2015-01-10,-119.81680922413727,-36.41769855475449,1.1723164782434878,-249.69152162264498,-41.75355606683863,0.0,-76.82784065174471,-95.36218641754519,-85.51827292320495
8,2015-01-11,-121.99742961797472,-33.74565926960234,5.840495220897026,-247.28369893326422,-40.67296744721983,0.0,-74.57794636687979,-90.29834443916423,-82.83112804760326
9,2015-01-12,-130.04194150075705,-34.84512658399555,-9.365114102341579,-243.87601865481312,-46.1983447038579,0.0,-79.28022173219809,-97.88894261786201,-80.07495075834788
10,2015-01-13,-114.89271572740114,-30.510854333675603,25.310963326285787,-231.0226008392034,-40.01104621651464,0.0,-75.08785492199898,-89.33087203575283,-67.44432319676872
11,2015-01-14,-99.6701182376961,-26.61468712510512,48.06074166673915,-221.36925349848323,-36.95347006085729,0.0,-70.57579807795643,-83.13544923345806,-58.3602509500424
12,2015-01-15,-84.13114487021727,-23.035945871844753,58.66728497310925,-199.63097096872247,-33.622567134626884,0.0,-66.40300329439143,-76.84405341434508,-49.64548396479701
13,2015-01-16,-76.27848891893382,-20.018985447597586,69.27993408346487,-190.21877218254622,-31.647829294043625,0.0,-62.55852546747617,-72.78205094992143,-40.7370523933303
14,2015-01-17,-59.325603719006324,-17.33292426489973,88.12885498331428,-176.29504337853552,-27.7249878669654,0.0,-56.05228682777796,-65.30379454327374,-33.65525365394649
15,2015-01-18,-55.59477360839071,-13.654424901753071,96.62116472138706,-167.92028589752755,-24.92203046244895,0.0,-50.46845828312614,-57.04654511301682,-28.1724117018735
16,2015-01-19,-58.90216857909218,-13.9935058019088,83.43898879634833,-159.31382843540334,-29.007142292126936,0.0,-52.047366791539346,-61.9546421526075,-23.21657054386297
17,2015-01-20,-40.26625701180615,-9.159497218831254,118.29503596348238,-142.12902341558987,-21.693502868072123,0.0,-44.99133934611948,-51.29017941429805,-9.016228547907986
18,2015-01-21,-22.856177659110926,-5.0329098344813215,139.3790870639329,-129.0918873146052,-17.847464092861387,0.0,-37.9182788066276,-43.61437144068273,0.9854920388390269
19,2015-01-22,-6.44900350993538,-1.495633544064873,146.51270371808317,-104.97658976506605,-14.081430781579478,0.0,-31.52312633227612,-36.50196465315819,9.955946234780498
20,2015-01-26,9.676940010399733,4.8212753563464705,141.4411086172248,-65.60115402751146,-11.254898549150575,0.0,-12.114413564257745,-24.98213807306494,31.01816347228913
21,2015-01-27,23.289861683911113,8.422501921708243,165.6772176720722,-51.155540084570916,-5.1928424124515615,0.0,-4.797039755737902,-16.68946911753655,42.438394548849644
22,2015-01-28,34.82292322201624,11.147909097950027,175.30602200969952,-41.73745363548325,-2.8605972957895602,0.0,2.1464819618143096,-11.88905421973757,49.18437255932625
23,2015-01-30,44.96869268743018,14.217602087930182,163.43792902157404,-16.35459419772942,-0.6864127379188645,0.0,12.884596586085124,-7.512489840994785,58.986745895844564
24,2015-02-01,45.97950659523613,15.77052895510753,151.01301384426367,-6.201909835559038,1.0001272559226777,0.0,24.868668012963244,-1.4085717481918287,60.11144582922374
25,2015-02-02,31.07422652284771,12.677250222848933,116.48434915797912,-5.676960029951243,-6.151983968950908,0.0,22.233212937536592,-12.19773754678879,58.26091137257332
26,2015-02-03,37.33318851104664,14.60490161135823,129.61161468928987,2.3482830823120833,-2.1626013257699555,0.0,27.615054331943824,-7.927488456805815,65.09797495179896
27,2015-02-04,41.90195460859724,15.735920286132401,129.0351299987892,5.370582681079771,-1.8097031883526071,0.0,32.44573005491953,-6.996936222672691,67.31469628061646
28,2015-02-08,32.084366392877484,15.332441838215598,76.38797124010173,18.28172859397847,-4.004255858713925,0.0,45.70723812092355,-8.782800882922611,62.07490675771511
29,2015-02-10,18.58848875907998,12.737460834273978,49.78044141264883,18.874693151119317,-8.585434543750509,0.0,43.60019060343518,-18.630162807985773,60.95132653906934
30,2015-02-12,26.02873820172104,13.767304891464264,36.2404293774693,30.4724188755731,-8.180577740990586,0.0,47.430136963724216,-18.63265976508718,59.68716594444753
