,StartDate,counts
0,2015-05-15 22:00:00+00:00,1
0,2015-05-21 22:00:00+00:00,0
1,2015-09-11 15:00:00+00:00,1
2,2015-09-18 15:00:00+00:00,2
3,2015-12-04 15:00:00+00:00,3
1,2016-01-01 22:00:00+00:00,2
2,2016-01-05 22:00:00+00:00,1
3,2016-01-07 22:00:00+00:00,0
4,2016-01-12 22:00:00+00:00,-1
5,2016-01-29 22:00:00+00:00,-2
6,2016-01-31 22:00:00+00:00,-4
4,2016-02-05 15:00:00+00:00,-2
5,2016-02-12 15:00:00+00:00,-1
7,2016-02-16 22:00:00+00:00,-2
6,2016-02-19 15:00:00+00:00,-1
8,2016-04-29 22:00:00+00:00,-3
7,2016-06-10 15:00:00+00:00,-2
9,2016-06-14 22:00:00+00:00,-3
8,2016-06-26 22:00:00+00:00,-1
9,2016-06-27 22:00:00+00:00,22
10,2016-06-28 12:23:00+00:00,23
11,2016-06-28 12:52:00+00:00,24
12,2016-06-28 13:05:00+00:00,25
13,2016-06-28 13:06:00+00:00,26
14,2016-06-28 13:09:00+00:00,27
15,2016-06-28 13:20:00+00:00,28
16,2016-06-28 13:48:00+00:00,29
17,2016-06-28 13:53:00+00:00,30
18,2016-06-28 22:00:00+00:00,50
19,2016-06-29 11:43:00+00:00,51
20,2016-06-29 11:52:00+00:00,52
21,2016-06-29 12:03:00+00:00,53
22,2016-06-29 12:12:00+00:00,54
23,2016-06-29 12:24:00+00:00,55
24,2016-06-29 12:27:00+00:00,56
10,2016-06-29 22:00:00+00:00,54
11,2016-06-30 22:00:00+00:00,53
25,2016-07-04 22:00:00+00:00,57
12,2016-07-11 22:00:00+00:00,56
26,2016-07-14 22:00:00+00:00,57
27,2016-07-17 22:00:00+00:00,97
28,2016-07-18 07:28:00+00:00,98
29,2016-07-18 08:25:00+00:00,99
30,2016-07-18 13:37:00+00:00,100
31,2016-07-18 22:00:00+00:00,127
32,2016-07-19 07:10:00+00:00,128
33,2016-07-19 11:53:00+00:00,129
34,2016-07-19 13:46:00+00:00,130
35,2016-07-19 22:00:00+00:00,176
36,2016-07-20 08:47:00+00:00,177
37,2016-07-20 09:28:00+00:00,178
38,2016-07-20 11:27:00+00:00,179
39,2016-07-20 11:37:00+00:00,180
40,2016-07-20 11:47:00+00:00,181
41,2016-07-20 11:50:00+00:00,182
42,2016-07-20 11:52:00+00:00,183
43,2016-07-20 11:55:00+00:00,184
44,2016-07-20 12:10:00+00:00,185
45,2016-07-20 12:16:00+00:00,186
46,2016-07-20 12:20:00+00:00,187
47,2016-07-20 22:00:00+00:00,250
48,2016-07-21 07:40:00+00:00,251
49,2016-07-21 08:20:00+00:00,252
50,2016-07-21 09:42:00+00:00,253
51,2016-07-21 12:04:00+00:00,254
52,2016-07-21 22:00:00+00:00,268
53,2016-07-24 22:00:00+00:00,285
54,2016-07-27 22:00:00+00:00,307
13,2016-07-28 22:00:00+00:00,305
55,2016-07-28 22:00:00+00:00,323
56,2016-07-29 07:44:00+00:00,324
14,2016-07-29 22:00:00+00:00,322
57,2016-07-31 22:00:00+00:00,351
58,2016-08-01 07:53:00+00:00,352
59,2016-08-01 22:00:00+00:00,373
60,2016-08-02 22:00:00+00:00,393
61,2016-08-09 22:00:00+00:00,404
62,2016-08-10 22:00:00+00:00,410
63,2016-08-11 14:28:00+00:00,411
64,2016-08-11 22:00:00+00:00,417
65,2016-08-13 22:00:00+00:00,440
66,2016-08-14 15:21:00+00:00,441
67,2016-08-14 15:29:00+00:00,442
68,2016-08-14 22:00:00+00:00,470
69,2016-08-15 12:57:00+00:00,471
70,2016-08-15 14:03:00+00:00,472
71,2016-08-15 22:00:00+00:00,506
72,2016-08-16 14:30:00+00:00,507
73,2016-08-16 14:32:00+00:00,508
74,2016-08-16 22:00:00+00:00,528
75,2016-08-17 13:46:00+00:00,529
76,2016-08-17 14:37:00+00:00,530
77,2016-08-17 22:00:00+00:00,551
15,2016-08-22 22:00:00+00:00,550
16,2016-08-23 22:00:00+00:00,549
78,2016-08-24 22:00:00+00:00,550
79,2016-08-25 22:00:00+00:00,581
80,2016-08-26 12:53:00+00:00,582
81,2016-08-26 13:32:00+00:00,583
82,2016-08-26 13:35:00+00:00,584
17,2016-08-29 22:00:00+00:00,583
83,2016-08-29 22:00:00+00:00,589
84,2016-08-30 22:00:00+00:00,590
18,2016-08-31 22:00:00+00:00,589
85,2016-09-04 22:00:00+00:00,591
86,2016-09-05 22:00:00+00:00,611
87,2016-09-06 22:00:00+00:00,617
88,2016-09-07 22:00:00+00:00,682
89,2016-09-08 22:00:00+00:00,684
90,2016-09-09 06:41:00+00:00,685
19,2016-09-29 22:00:00+00:00,684
20,2016-10-02 22:00:00+00:00,683
91,2016-10-03 10:09:49+00:00,684
92,2016-10-03 10:15:32+00:00,685
93,2016-10-03 11:29:30+00:00,686
94,2016-10-03 11:39:37+00:00,687
95,2016-10-03 12:18:58+00:00,688
96,2016-10-03 13:35:28+00:00,689
97,2016-10-04 12:33:53+00:00,690
98,2016-10-04 12:44:02+00:00,691
99,2016-10-04 12:50:43+00:00,692
100,2016-10-04 13:02:04+00:00,693
101,2016-10-04 13:07:44+00:00,694
102,2016-10-09 22:00:00+00:00,695
103,2016-10-10 08:23:38+00:00,696
104,2016-10-10 08:51:55+00:00,697
105,2016-10-10 08:55:56+00:00,698
106,2016-10-10 09:17:25+00:00,699
107,2016-10-10 09:33:19+00:00,700
108,2016-10-10 09:39:50+00:00,701
109,2016-10-10 09:45:19+00:00,702
110,2016-10-10 09:47:44+00:00,703
111,2016-10-10 09:55:16+00:00,704
112,2016-10-10 10:00:27+00:00,705
113,2016-10-10 10:05:09+00:00,706
114,2016-10-10 10:09:03+00:00,707
115,2016-10-10 11:04:35+00:00,708
116,2016-10-10 11:08:44+00:00,709
117,2016-10-10 11:11:11+00:00,710
118,2016-10-10 11:13:56+00:00,711
119,2016-10-10 11:20:24+00:00,712
120,2016-10-10 11:57:32+00:00,713
121,2016-10-10 12:01:01+00:00,714
122,2016-10-10 12:11:46+00:00,715
123,2016-10-10 12:14:15+00:00,716
124,2016-10-10 12:16:07+00:00,717
125,2016-10-10 12:26:21+00:00,718
126,2016-10-10 12:36:38+00:00,719
127,2016-10-10 12:43:51+00:00,720
128,2016-10-10 12:53:27+00:00,721
129,2016-10-10 13:00:28+00:00,722
130,2016-10-10 13:07:18+00:00,723
131,2016-10-10 13:11:02+00:00,724
132,2016-10-10 16:56:49+00:00,725
133,2016-10-10 17:02:13+00:00,726
134,2016-10-10 18:11:34+00:00,727
135,2016-10-10 18:29:41+00:00,728
136,2016-10-10 18:33:22+00:00,729
137,2016-10-10 18:37:12+00:00,730
138,2016-10-10 19:00:14+00:00,731
139,2016-10-10 19:10:58+00:00,732
140,2016-10-10 19:13:13+00:00,733
141,2016-10-10 19:15:11+00:00,734
142,2016-10-10 19:16:51+00:00,735
143,2016-10-10 19:19:18+00:00,736
144,2016-10-10 20:12:36+00:00,737
145,2016-10-10 22:00:00+00:00,739
21,2016-10-10 22:00:00+00:00,738
146,2016-10-11 10:35:56+00:00,739
147,2016-10-11 10:39:15+00:00,740
148,2016-10-11 10:42:12+00:00,741
149,2016-10-11 11:02:37+00:00,742
150,2016-10-11 11:08:02+00:00,743
151,2016-10-11 13:53:13+00:00,744
152,2016-10-11 13:55:15+00:00,745
153,2016-10-11 14:02:47+00:00,746
154,2016-10-11 14:28:32+00:00,747
155,2016-10-11 14:32:32+00:00,748
156,2016-10-12 12:07:29+00:00,749
157,2016-10-13 07:47:11+00:00,750
158,2016-10-13 07:51:15+00:00,751
159,2016-10-13 07:55:39+00:00,752
160,2016-10-13 08:02:32+00:00,753
161,2016-10-13 08:06:23+00:00,754
162,2016-10-13 08:16:08+00:00,755
163,2016-10-17 19:14:46+00:00,756
164,2016-10-17 19:18:46+00:00,757
165,2016-10-17 19:21:53+00:00,758
166,2016-10-17 19:23:30+00:00,759
167,2016-10-17 19:26:15+00:00,760
168,2016-10-17 19:39:01+00:00,761
169,2016-10-17 19:41:12+00:00,762
170,2016-10-17 19:43:02+00:00,763
171,2016-10-17 19:48:49+00:00,764
172,2016-10-17 19:51:19+00:00,765
173,2016-10-17 19:52:52+00:00,766
174,2016-10-17 19:54:53+00:00,767
175,2016-10-17 19:57:18+00:00,768
176,2016-10-17 19:59:59+00:00,769
177,2016-10-17 20:07:00+00:00,770
178,2016-10-17 20:10:56+00:00,771
179,2016-10-17 20:13:06+00:00,772
180,2016-10-17 20:15:59+00:00,773
181,2016-10-17 22:00:00+00:00,777
182,2016-10-18 06:50:04+00:00,778
183,2016-10-18 06:51:42+00:00,779
184,2016-10-18 08:58:54+00:00,780
185,2016-10-18 09:01:54+00:00,782
186,2016-10-18 09:05:40+00:00,783
187,2016-10-18 09:21:17+00:00,784
188,2016-10-18 09:26:28+00:00,785
189,2016-10-18 09:30:53+00:00,786
190,2016-10-18 09:32:55+00:00,787
191,2016-10-18 09:34:49+00:00,788
192,2016-10-18 09:36:22+00:00,789
193,2016-10-18 09:42:39+00:00,790
194,2016-10-18 09:44:22+00:00,791
195,2016-10-18 09:49:39+00:00,792
196,2016-10-18 10:18:16+00:00,793
197,2016-10-18 10:22:29+00:00,794
198,2016-10-18 10:32:07+00:00,795
199,2016-10-18 10:41:53+00:00,796
200,2016-10-18 17:52:58+00:00,797
201,2016-10-18 18:05:54+00:00,798
202,2016-10-18 18:13:08+00:00,799
203,2016-10-18 18:20:22+00:00,800
204,2016-10-18 18:21:54+00:00,801
205,2016-10-18 18:24:21+00:00,802
206,2016-10-18 18:26:30+00:00,803
207,2016-10-18 18:27:53+00:00,804
208,2016-10-18 18:29:25+00:00,805
209,2016-10-18 18:33:19+00:00,806
210,2016-10-18 18:35:19+00:00,807
211,2016-10-18 18:36:30+00:00,808
212,2016-10-18 18:45:18+00:00,809
213,2016-10-18 18:46:39+00:00,810
214,2016-10-18 18:48:16+00:00,811
215,2016-10-18 18:52:48+00:00,812
216,2016-10-18 18:54:22+00:00,813
217,2016-10-18 18:56:22+00:00,814
218,2016-10-18 18:57:47+00:00,815
219,2016-10-18 19:01:15+00:00,816
220,2016-10-18 19:02:45+00:00,817
221,2016-10-18 19:35:47+00:00,818
222,2016-10-18 19:41:56+00:00,819
223,2016-10-18 19:53:53+00:00,820
224,2016-10-18 20:00:52+00:00,821
225,2016-10-20 10:54:49+00:00,822
226,2016-10-24 13:01:38+00:00,823
227,2016-10-24 13:24:34+00:00,824
228,2016-10-25 07:33:34+00:00,825
229,2016-10-27 11:34:16+00:00,826
230,2016-10-27 11:37:14+00:00,827
231,2016-10-27 11:48:14+00:00,828
232,2016-10-27 11:52:46+00:00,829
233,2016-10-27 11:55:13+00:00,830
234,2016-10-27 12:01:38+00:00,831
235,2016-10-27 12:03:50+00:00,832
236,2016-10-27 12:06:33+00:00,833
237,2016-10-27 12:47:56+00:00,834
238,2016-10-27 12:55:20+00:00,835
239,2016-10-27 12:59:35+00:00,836
240,2016-10-27 17:15:58+00:00,837
22,2016-10-27 22:00:00+00:00,836
23,2016-10-29 22:00:00+00:00,835
241,2016-10-31 22:00:00+00:00,837
242,2016-11-01 15:31:21+00:00,838
243,2016-11-01 15:36:03+00:00,839
244,2016-11-01 15:56:32+00:00,840
245,2016-11-01 15:59:16+00:00,841
246,2016-11-01 16:01:49+00:00,842
247,2016-11-01 16:07:15+00:00,843
248,2016-11-01 16:11:04+00:00,844
249,2016-11-01 16:53:02+00:00,845
250,2016-11-01 17:06:44+00:00,846
251,2016-11-01 18:18:37+00:00,847
252,2016-11-01 19:05:56+00:00,848
253,2016-11-01 19:08:55+00:00,849
254,2016-11-02 10:38:05+00:00,850
